ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
396357,2 Jul 20,23:12:00,2,1,0,1,0,0,2,0,0,0,2,0,0,2,2,0,2,1,2,2,2,0,0,3,1,6,8,2,7,0,4,0
396358,2 Jul 20,23:13:00,3,2,0,2,0,0,0,0,0,0,3,0,0,3,2,18,2,1,0,0,4,2,0,1,1,1,0,3,9,2,3,1
396359,2 Jul 20,23:14:00,2,0,0,2,0,0,2,0,5,0,3,0,0,0,3,1,2,0,0,1,4,3,2,2,5,4,1,1,4,3,5,1
396360,2 Jul 20,23:15:00,3,2,0,1,0,0,0,1,1,0,1,0,0,0,1,2,5,0,2,4,3,2,1,1,2,1,0,2,0,3,7,0
396361,2 Jul 20,23:16:00,3,0,0,1,0,0,0,0,3,0,2,0,0,3,2,17,2,0,2,5,4,1,0,0,0,1,11,0,0,3,4,4
396362,2 Jul 20,23:17:00,4,2,1,2,0,0,0,0,4,0,2,1,0,2,2,5,1,0,1,5,1,2,0,0,9,1,0,1,0,1,5,10
396363,2 Jul 20,23:18:00,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,5,2,3,3,0,0,0,1,4,1,0,4,0,0
396364,2 Jul 20,23:19:00,4,1,2,1,0,0,0,0,1,0,3,2,0,0,1,1,5,0,0,2,5,1,0,0,12,1,2,3,0,0,3,3
396365,2 Jul 20,23:20:00,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,4,4,2,0,0,2,1,0,1,0,0,2,1
396366,2 Jul 20,23:21:00,4,1,0,1,0,0,4,0,0,0,0,0,0,2,7,2,2,3,0,3,4,1,1,0,0,1,5,1,0,0,4,0
396367,2 Jul 20,23:22:00,2,2,2,1,0,0,2,0,8,0,0,0,0,2,2,1,3,4,0,3,2,1,0,0,0,0,6,1,0,2,4,1
396368,2 Jul 20,23:23:00,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,0,3,2,0,0,0,0,0,0,4,0,3,1,7
396369,2 Jul 20,23:24:00,2,0,0,0,0,0,6,0,4,0,1,0,0,2,1,1,2,0,0,0,5,0,0,0,0,2,6,1,0,3,2,9
396370,2 Jul 20,23:25:00,0,0,1,1,0,0,0,0,2,0,3,0,0,2,2,2,1,0,0,1,4,2,0,0,0,0,4,3,5,1,0,28
396371,2 Jul 20,23:26:00,8,2,1,2,0,0,4,0,5,0,2,2,0,1,2,5,2,4,0,3,4,1,0,0,0,4,0,1,0,0,3,6
396372,2 Jul 20,23:27:00,1,4,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,6,0,2,4,0,0,0,0,2,2,1,0,0,5,1
396373,2 Jul 20,23:28:00,2,1,0,1,0,0,0,0,3,3,3,0,0,1,2,1,5,0,0,2,4,0,3,0,0,1,0,1,0,4,1,1
396374,2 Jul 20,23:29:00,1,2,1,2,0,0,0,0,3,3,3,0,0,0,1,2,0,0,0,3,4,2,0,0,0,2,2,1,0,0,7,0
396375,2 Jul 20,23:30:00,3,1,1,2,0,0,4,0,0,4,1,6,0,2,1,0,3,5,0,3,4,1,0,0,0,1,0,1,0,2,3,3
396376,2 Jul 20,23:31:00,1,1,0,1,0,0,1,4,2,0,2,0,0,2,2,0,2,0,0,1,4,6,0,0,0,2,0,3,0,2,2,0
396377,2 Jul 20,23:32:00,1,3,0,1,0,0,0,1,1,0,3,7,0,2,2,0,1,0,0,0,5,5,0,0,1,0,11,0,1,3,3,1
396378,2 Jul 20,23:33:00,0,1,0,1,0,0,2,6,4,0,2,2,0,1,5,3,2,0,0,2,3,8,0,0,0,3,0,1,4,2,3,1
396379,2 Jul 20,23:34:00,3,1,2,0,0,0,0,2,0,2,1,0,0,6,2,0,1,0,0,1,5,5,0,0,0,3,0,0,0,2,6,1
396380,2 Jul 20,23:35:00,2,0,1,10,0,0,0,4,3,2,1,0,0,1,2,0,7,0,0,3,3,0,0,0,0,1,0,1,0,3,3,6
396381,2 Jul 20,23:36:00,0,7,0,1,0,0,0,7,0,4,3,0,0,1,2,0,3,0,0,2,5,1,0,0,0,3,0,1,2,3,5,4
396382,2 Jul 20,23:37:00,2,1,0,2,0,0,0,1,1,0,4,0,0,0,1,0,3,0,0,3,2,5,0,0,0,0,3,4,0,2,3,4
396383,2 Jul 20,23:38:00,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,3,6
396384,2 Jul 20,23:39:00,3,12,1,1,0,0,1,2,5,0,4,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,0,1,1,1,2,2
396385,2 Jul 20,23:40:00,1,0,2,1,0,0,0,3,1,0,2,0,0,2,2,0,2,0,2,2,3,0,2,4,0,2,0,1,5,1,2,2
396386,2 Jul 20,23:41:00,1,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,3,1,1,0,0,2,5,2,0,2,3,1
396387,2 Jul 20,23:42:00,0,0,0,0,0,0,6,0,0,0,2,0,0,1,2,0,0,0,0,2,4,1,1,0,0,1,0,1,5,0,7,0
396388,2 Jul 20,23:43:00,3,5,0,0,0,0,0,0,9,0,2,0,0,0,0,0,2,0,2,0,4,0,2,1,0,1,2,1,2,3,1,9
396389,2 Jul 20,23:44:00,2,1,0,0,0,0,0,2,0,0,3,0,0,18,2,0,2,0,0,4,4,0,1,2,0,1,0,2,0,0,4,0
396390,2 Jul 20,23:45:00,0,3,0,0,0,0,5,1,3,0,0,2,0,9,3,0,3,0,3,2,4,0,4,2,0,4,6,0,5,0,1,1
396391,2 Jul 20,23:46:00,2,1,0,0,0,0,1,0,1,0,0,2,1,4,2,0,3,0,0,2,4,0,1,2,0,1,7,1,1,0,0,1
396392,2 Jul 20,23:47:00,1,0,2,0,0,0,0,3,6,0,1,0,1,2,2,0,1,0,0,2,15,0,0,3,0,3,0,2,0,1,1,0
396393,2 Jul 20,23:48:00,1,2,3,0,0,0,5,0,0,0,2,0,0,1,0,0,1,3,0,1,2,0,4,0,0,2,0,2,1,1,4,1
396394,2 Jul 20,23:49:00,0,5,6,0,0,0,0,4,2,0,1,0,0,2,4,0,1,8,0,3,3,0,1,0,0,1,6,1,4,3,2,4
396395,2 Jul 20,23:50:00,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,3,0,3,4,0,0,0,3,0,1,0,3,10,0,5
396396,2 Jul 20,23:51:00,6,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,4,3,2,3,0,1,0,1,3,0,1,4,1
396397,2 Jul 20,23:52:00,0,0,1,0,0,0,0,5,0,0,1,0,0,2,2,8,3,2,0,2,2,6,0,0,5,2,0,2,0,0,3,0
396398,2 Jul 20,23:53:00,2,3,2,0,0,0,0,1,10,0,1,0,2,2,1,4,1,1,0,0,4,2,1,0,4,1,1,1,0,1,2,1
396399,2 Jul 20,23:54:00,2,0,0,0,0,0,1,2,0,0,1,0,0,3,2,1,1,1,0,2,4,2,0,4,3,1,2,1,0,0,5,1
396400,2 Jul 20,23:55:00,1,1,0,0,0,0,3,1,6,0,1,0,0,0,1,3,1,1,0,0,0,2,1,0,4,2,1,2,0,0,0,2
396401,2 Jul 20,23:56:00,3,1,0,0,0,0,1,1,10,0,2,0,6,5,3,2,1,1,0,0,2,3,1,4,3,2,9,2,0,0,4,0
396402,2 Jul 20,23:57:00,4,3,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,2,4,2,17,2,6,1,5,2,0,4,0,0
396403,2 Jul 20,23:58:00,2,0,0,0,0,0,1,3,1,0,0,8,1,3,2,2,3,0,0,2,4,0,0,1,2,1,0,3,1,5,3,0
396404,2 Jul 20,23:59:00,3,0,0,0,0,0,1,1,4,0,2,0,1,3,1,4,3,5,0,4,3,0,1,3,3,3,4,12,1,11,2,1
396405,3 Jul 20,00:00:00,2,3,0,0,0,0,3,3,0,0,2,0,2,2,1,1,2,1,0,3,3,0,0,0,0,0,1,20,0,2,9,0
396406,3 Jul 20,00:01:00,1,1,0,0,0,0,0,2,0,0,2,3,0,1,1,0,1,0,0,3,4,0,0,0,2,3,0,1,0,0,2,3
396407,3 Jul 20,00:02:00,2,1,0,0,0,0,0,2,3,0,2,0,0,2,2,0,2,0,0,2,4,0,0,0,1,1,4,3,2,0,3,6
396408,3 Jul 20,00:03:00,3,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,1,2,0,0,0,0,0,1,2,0,7,0,2,1
396409,3 Jul 20,00:04:00,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,2,2,3,0,1,0,5,1,0,1,0,1,2,0
396410,3 Jul 20,00:05:00,2,2,3,0,0,0,0,6,0,0,0,0,0,6,2,3,2,0,4,3,3,0,0,0,37,1,0,1,0,3,0,1
396411,3 Jul 20,00:06:00,4,0,0,0,0,0,2,12,0,0,0,0,0,3,5,4,1,0,2,3,3,0,0,0,1,0,0,2,0,2,2,2
396412,3 Jul 20,00:07:00,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,5,3,0,2,3,3,0,0,0,6,0,6,5,0,2,2,0
396413,3 Jul 20,00:08:00,2,2,0,0,0,0,0,5,0,0,0,0,0,2,1,2,0,0,2,2,3,0,0,0,1,7,5,0,0,1,4,7
396414,3 Jul 20,00:09:00,2,0,1,0,0,0,0,2,8,0,1,0,0,0,2,0,2,0,0,1,3,2,0,0,0,5,0,2,0,0,2,2
396415,3 Jul 20,00:10:00,2,2,0,0,0,0,5,0,2,0,1,0,0,2,2,3,1,0,0,2,4,3,0,0,0,2,0,5,0,0,3,5
396416,3 Jul 20,00:11:00,4,0,1,0,0,0,0,3,3,0,1,0,0,0,3,2,3,0,4,5,2,2,0,0,0,0,4,2,0,0,5,0
396417,3 Jul 20,00:12:00,1,0,0,0,0,0,2,2,0,0,1,0,0,7,2,0,2,0,1,3,4,2,0,0,0,2,1,1,0,1,2,0
396418,3 Jul 20,00:13:00,1,0,0,0,0,0,2,0,11,0,3,0,0,3,2,0,1,0,2,1,4,1,0,0,0,2,0,1,0,3,2,3
396419,3 Jul 20,00:14:00,2,6,0,0,0,0,3,5,16,0,2,0,0,3,3,1,1,0,5,2,3,3,0,0,0,2,0,3,0,4,3,1
396420,3 Jul 20,00:15:00,3,0,0,0,0,0,0,2,0,0,3,0,0,2,2,1,1,0,3,3,4,1,0,0,0,1,0,1,0,2,2,0
396421,3 Jul 20,00:16:00,2,2,0,6,0,0,0,2,2,0,1,0,0,1,2,0,2,0,0,2,4,2,0,0,0,1,0,2,0,7,3,0
396422,3 Jul 20,00:17:00,0,0,0,3,0,0,2,0,3,0,2,0,0,6,2,0,1,0,2,1,3,3,0,0,0,0,6,3,0,0,1,0
396423,3 Jul 20,00:18:00,5,2,0,1,0,0,0,1,1,0,3,0,0,2,1,0,1,0,0,2,3,5,0,0,5,0,3,0,0,5,3,0
396424,3 Jul 20,00:19:00,0,0,0,1,0,0,0,5,7,0,0,0,0,3,14,0,1,0,0,1,4,2,1,0,1,1,0,2,0,3,0,0
396425,3 Jul 20,00:20:00,2,1,0,1,0,0,0,3,0,0,4,0,0,1,2,0,3,0,0,2,4,2,2,0,0,2,0,1,0,2,2,0
396426,3 Jul 20,00:21:00,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,2,0
396427,3 Jul 20,00:22:00,3,0,1,1,0,0,4,0,0,0,0,0,0,2,2,1,1,0,0,2,3,0,1,0,0,1,0,0,0,0,4,0
396428,3 Jul 20,00:23:00,2,3,0,2,0,0,1,0,0,0,3,0,0,2,1,2,2,0,0,4,2,0,1,0,0,3,0,1,0,0,3,0
396429,3 Jul 20,00:24:00,2,0,1,1,0,0,3,4,0,0,2,0,0,0,1,3,3,0,0,2,3,5,0,0,0,1,0,3,0,0,1,0
396430,3 Jul 20,00:25:00,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,3,6,4,0,0,2,2,1,0,0,1,0
396431,3 Jul 20,00:26:00,3,0,0,1,0,0,0,4,0,0,1,0,0,2,1,1,2,0,0,3,4,4,2,0,0,0,1,2,1,0,2,0
396432,3 Jul 20,00:27:00,1,1,0,1,0,0,1,0,0,0,3,0,0,0,2,4,7,0,3,4,2,0,0,0,0,0,5,1,0,0,3,0
396433,3 Jul 20,00:28:00,2,1,0,1,0,0,1,0,1,0,1,0,0,0,2,2,2,0,2,1,4,0,0,0,0,0,0,3,13,0,5,2
396434,3 Jul 20,00:29:00,3,0,0,1,0,0,0,1,3,0,1,0,0,7,1,2,1,0,4,2,2,0,1,0,0,0,2,2,0,0,2,7
396435,3 Jul 20,00:30:00,4,0,0,0,0,0,1,1,2,0,0,0,0,1,2,3,2,5,0,2,4,2,1,0,0,0,0,2,0,0,2,0
396436,3 Jul 20,00:31:00,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,6,0,4,2,1,0,0,3,6,3,0,0,0,7
396437,3 Jul 20,00:32:00,3,1,0,0,0,0,0,5,10,0,0,0,10,0,1,1,1,1,20,0,3,3,1,0,0,2,0,5,0,0,2,0
396438,3 Jul 20,00:33:00,1,1,0,0,0,0,6,1,0,0,0,3,0,1,1,0,2,3,0,0,4,2,0,0,0,1,0,1,0,2,2,6
396439,3 Jul 20,00:34:00,3,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,5,0,0,5,6,0,0,0,0,3,0,2,0,2,3,0
396440,3 Jul 20,00:35:00,0,1,1,2,0,0,3,1,0,0,0,0,0,2,2,0,1,3,0,1,4,3,0,0,0,3,11,1,3,7,3,0
396441,3 Jul 20,00:36:00,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,4,1,0,0,3,1,2,2,2,34,2,8
396442,3 Jul 20,00:37:00,1,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,3,3,0,0,0,0,1,0,1,2,3,2,1
396443,3 Jul 20,00:38:00,3,3,2,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1,2,2,2,2,0,0,0,1,5,2,0,1,3,1
396444,3 Jul 20,00:39:00,1,1,0,0,0,0,2,0,0,0,2,1,0,4,3,0,1,1,9,2,2,1,0,0,1,5,4,1,6,1,3,0
396445,3 Jul 20,00:40:00,1,2,0,0,0,0,0,3,0,0,3,0,0,1,2,3,5,1,4,3,3,3,0,0,6,3,0,6,0,16,2,0
396446,3 Jul 20,00:41:00,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,3,1,0,14,4,4,7,0,0,1,0,5,1,0,1,0,4
396447,3 Jul 20,00:42:00,2,0,1,0,0,0,1,1,0,0,2,0,0,2,6,16,4,2,0,0,4,3,0,0,0,4,1,3,0,0,0,3
396448,3 Jul 20,00:43:00,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,3,2,0,0,0,1,0,2,0,0,1,3
396449,3 Jul 20,00:44:00,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,1,0,1,2,3,2,0,0,0,3,6,2,0,0,1,10
396450,3 Jul 20,00:45:00,1,2,1,0,0,0,1,0,0,0,2,4,0,4,2,0,2,0,0,4,1,2,0,0,0,3,0,2,0,2,4,3
396451,3 Jul 20,00:46:00,4,0,0,0,0,0,1,4,0,0,2,0,0,4,1,0,1,0,2,2,3,1,1,0,0,2,4,1,0,3,3,0
396452,3 Jul 20,00:47:00,1,3,0,0,0,0,0,0,0,0,2,1,0,2,3,5,2,0,2,3,4,1,0,0,0,1,0,1,0,1,1,1
396453,3 Jul 20,00:48:00,2,1,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,4,2,2,2,0,0,0,1,15,1,0,2,6,0
396454,3 Jul 20,00:49:00,2,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,2,0,5,2,3,2,0,0,0,0,1,2,0,1,3,5
396455,3 Jul 20,00:50:00,0,2,0,3,0,0,1,5,0,0,1,9,0,0,1,1,2,0,4,2,4,2,0,0,0,3,0,10,0,1,2,0
396456,3 Jul 20,00:51:00,1,2,0,1,0,0,0,1,0,0,1,0,0,6,2,1,1,0,0,1,5,0,0,13,0,1,0,2,0,2,2,3
396457,3 Jul 20,00:52:00,2,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,4,0,3,4,3,0,1,5,1,0,15,2,16
396458,3 Jul 20,00:53:00,1,0,0,1,0,0,3,11,1,0,0,0,0,3,1,0,3,0,0,0,3,2,2,6,0,2,3,1,0,18,1,0
396459,3 Jul 20,00:54:00,4,14,0,1,0,0,0,0,2,0,0,0,0,2,5,4,2,0,0,0,4,0,2,2,0,0,0,2,0,1,2,0
396460,3 Jul 20,00:55:00,0,1,0,1,0,0,0,0,5,0,0,1,0,3,3,1,2,0,1,2,4,0,1,7,0,5,0,2,1,1,10,1
396461,3 Jul 20,00:56:00,2,1,1,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,4,3,0,0,0,1,0,2,1,0,2,4
396462,3 Jul 20,00:57:00,2,4,1,29,0,0,2,0,3,0,0,0,0,2,1,0,3,0,2,3,4,0,1,0,0,1,7,0,0,3,6,4
396463,3 Jul 20,00:58:00,1,0,0,5,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,3,0,0,0,0,23,2,2,0,0,0,0
396464,3 Jul 20,00:59:00,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,4,0,0,2,0,1,0,0,0,0,0,1
396465,3 Jul 20,01:00:00,2,4,0,1,0,0,4,0,3,0,1,0,0,2,6,1,0,0,2,0,4,0,0,2,0,2,0,2,0,4,9,0
396466,3 Jul 20,01:01:00,5,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,4,2,0,2,3,0,5,1,0,1,8,1,1,0,2,0
396467,3 Jul 20,01:02:00,4,1,0,3,0,0,1,0,0,0,2,0,0,3,1,0,2,2,2,3,3,2,3,1,0,5,0,3,0,1,2,0
396468,3 Jul 20,01:03:00,1,2,0,1,0,0,9,0,1,0,2,0,0,2,1,1,2,7,4,2,3,4,0,1,0,1,1,0,0,6,2,0
396469,3 Jul 20,01:04:00,3,0,1,2,0,0,0,0,8,0,1,0,0,0,1,0,1,1,0,2,4,1,1,0,0,3,0,2,0,2,2,0
396470,3 Jul 20,01:05:00,1,0,0,1,0,0,0,0,0,0,2,0,0,28,2,0,2,1,3,0,4,1,1,0,0,1,3,2,25,0,4,0
396471,3 Jul 20,01:06:00,1,2,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,6,2,0,4,0,2,0,0,1,0,1,27,0,2,0
396472,3 Jul 20,01:07:00,2,0,3,1,0,0,1,0,2,0,2,0,0,0,1,0,4,2,1,0,3,0,5,0,0,2,3,2,13,0,3,0
396473,3 Jul 20,01:08:00,2,0,0,1,0,0,5,0,0,0,2,0,0,2,2,0,2,1,3,3,4,7,2,0,0,1,2,2,7,0,1,0
396474,3 Jul 20,01:09:00,0,3,4,1,0,0,0,0,3,0,0,0,0,4,3,0,2,2,1,1,2,4,2,0,0,1,1,2,1,1,2,0
396475,3 Jul 20,01:10:00,5,1,0,0,0,0,5,0,0,0,3,0,0,3,1,0,3,3,5,2,2,3,0,0,0,2,0,2,1,1,1,0
396476,3 Jul 20,01:11:00,1,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,4,1,1,3,3,0,1,0,0,1,0,1,0,2,1,0
396477,3 Jul 20,01:12:00,3,0,1,2,0,0,0,0,3,0,2,0,0,3,2,0,2,5,2,4,4,2,1,0,0,4,4,1,1,0,3,0
396478,3 Jul 20,01:13:00,1,1,1,1,0,0,3,0,2,0,0,0,0,1,3,0,1,1,0,2,4,2,1,0,0,1,4,0,0,2,2,0
396479,3 Jul 20,01:14:00,1,2,1,2,0,0,1,0,0,0,2,0,0,1,1,1,1,6,0,2,3,0,1,0,0,2,0,2,0,1,2,0
396480,3 Jul 20,01:15:00,4,8,1,0,0,0,0,3,3,0,2,0,0,1,1,4,2,5,0,4,3,0,1,0,0,0,7,0,0,1,3,0
396481,3 Jul 20,01:16:00,1,1,0,0,0,0,4,0,2,0,2,0,0,2,2,2,2,0,0,4,1,0,1,0,1,1,0,2,0,1,1,0
396482,3 Jul 20,01:17:00,2,0,2,0,0,0,0,4,3,0,0,3,0,5,2,1,2,0,0,1,3,0,0,0,14,1,0,2,0,2,1,1
396483,3 Jul 20,01:18:00,0,2,0,0,0,0,0,1,2,0,2,0,0,2,2,2,2,0,0,1,3,0,1,0,4,13,5,1,0,0,1,0
396484,3 Jul 20,01:19:00,4,0,0,0,0,0,3,6,0,0,0,3,0,2,2,7,3,0,0,2,4,1,0,0,6,2,2,0,0,0,3,1
396485,3 Jul 20,01:20:00,0,2,0,0,0,0,0,0,3,0,2,2,0,1,3,25,2,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0
396486,3 Jul 20,01:21:00,3,0,0,0,0,0,7,3,8,0,3,0,0,1,2,0,2,0,0,2,3,4,0,1,0,1,3,2,0,0,4,7
396487,3 Jul 20,01:22:00,2,2,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,2,1,2,0,6,0,1,4,1,0,1,4,1
396488,3 Jul 20,01:23:00,2,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,1,2,7,0,2,3,1,0,3,0,1,3,4
396489,3 Jul 20,01:24:00,4,3,0,0,0,0,0,3,4,0,1,0,0,2,1,0,2,1,7,1,2,0,0,2,3,1,11,1,0,0,2,2
396490,3 Jul 20,01:25:00,4,4,3,0,0,0,3,2,1,0,0,0,0,1,4,0,2,1,1,2,6,0,2,1,2,2,1,1,0,0,1,0
396491,3 Jul 20,01:26:00,0,0,1,0,0,0,0,4,3,0,0,0,0,4,1,0,1,4,6,4,2,0,2,1,17,1,0,1,0,3,2,0
396492,3 Jul 20,01:27:00,6,2,1,2,0,0,1,1,1,0,0,0,0,0,3,0,2,1,1,1,5,4,2,2,3,1,0,1,0,1,2,3
396493,3 Jul 20,01:28:00,2,0,0,1,0,0,3,5,4,0,4,0,3,6,3,2,1,1,2,3,2,1,2,3,5,2,0,0,0,0,2,2
396494,3 Jul 20,01:29:00,4,2,0,2,0,0,0,1,3,1,2,1,1,1,1,5,2,4,2,1,2,7,0,1,1,2,1,2,0,1,4,4
396495,3 Jul 20,01:30:00,3,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,2,1,2,3,2,1,1,0,2,2,1,1,0,2,2,1
396496,3 Jul 20,01:31:00,2,1,0,1,0,0,5,0,1,0,0,0,0,3,1,2,2,0,0,2,3,3,6,0,4,1,4,1,0,3,4,0
396497,3 Jul 20,01:32:00,1,2,0,1,0,0,1,6,2,0,0,0,1,5,2,1,0,2,0,1,3,0,0,0,4,2,4,1,0,7,5,1
396498,3 Jul 20,01:33:00,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,6,0,3,5,3,1,3,0,3,0,1,0,1,1,5
396499,3 Jul 20,01:34:00,0,0,0,1,0,0,2,1,0,2,3,0,1,1,2,2,2,4,0,1,3,1,0,2,7,0,6,1,0,0,2,21
396500,3 Jul 20,01:35:00,4,0,0,1,0,0,2,1,2,4,0,0,0,5,1,0,1,1,0,2,3,0,2,0,2,1,3,1,0,1,2,1
396501,3 Jul 20,01:36:00,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,3,3,0,1,2,1,1,0,0,0,0,0,1
396502,3 Jul 20,01:37:00,3,0,1,6,0,0,0,0,2,0,3,0,1,3,2,1,2,8,0,5,1,0,0,1,2,3,0,1,0,1,0,3
396503,3 Jul 20,01:38:00,0,6,1,0,0,0,5,2,2,0,2,0,1,0,2,0,2,1,0,1,0,0,2,3,5,0,0,1,0,2,11,0
396504,3 Jul 20,01:39:00,1,2,4,0,0,0,0,2,1,0,2,0,3,4,2,0,1,3,0,1,2,0,0,0,3,3,1,0,0,1,1,1
396505,3 Jul 20,01:40:00,2,0,1,0,0,0,0,6,2,0,2,0,0,3,2,0,1,1,0,2,2,0,0,4,3,0,5,2,0,3,0,2
396506,3 Jul 20,01:41:00,2,2,0,0,0,0,1,2,0,0,2,0,0,1,1,1,2,1,0,2,2,1,0,2,0,3,0,0,0,0,0,1
396507,3 Jul 20,01:42:00,3,1,1,0,0,0,1,2,0,1,4,0,0,2,1,3,2,8,0,2,3,1,4,1,0,1,3,0,0,1,2,16
396508,3 Jul 20,01:43:00,1,0,1,1,0,0,3,2,0,7,2,0,0,1,0,0,3,0,0,2,4,0,1,0,3,1,7,1,0,2,2,2
396509,3 Jul 20,01:44:00,1,0,1,3,0,0,1,1,4,1,0,0,0,3,3,0,1,1,0,2,4,0,0,0,3,1,0,2,0,3,2,9
396510,3 Jul 20,01:45:00,2,3,0,2,0,0,0,2,2,1,3,0,0,1,1,0,2,1,0,3,2,0,0,0,1,2,2,1,0,0,1,20
396511,3 Jul 20,01:46:00,1,0,1,1,0,0,0,2,0,0,3,0,0,1,2,1,2,1,0,2,0,0,0,0,0,2,1,2,0,0,3,9
396512,3 Jul 20,01:47:00,1,2,0,2,0,0,1,0,1,1,0,0,0,2,1,5,1,1,0,2,3,0,5,0,0,1,2,2,1,0,3,1
396513,3 Jul 20,01:48:00,0,3,1,1,0,0,1,6,1,1,0,0,0,1,1,0,2,1,0,3,3,0,0,0,0,2,0,2,0,0,2,5
396514,3 Jul 20,01:49:00,3,0,0,4,0,0,0,2,2,1,2,0,0,0,3,1,2,0,0,5,4,1,0,0,0,2,4,1,0,0,3,1
396515,3 Jul 20,01:50:00,3,1,1,1,0,0,0,3,1,8,1,0,0,4,2,0,1,0,5,2,3,4,0,0,0,1,2,2,0,13,0,1
396516,3 Jul 20,01:51:00,2,1,2,2,0,0,0,0,3,1,4,0,0,1,2,0,5,2,1,0,4,1,1,0,0,16,0,2,0,2,2,0
396517,3 Jul 20,01:52:00,0,1,0,2,0,0,7,5,1,1,0,0,0,2,1,10,1,1,1,2,3,2,1,0,0,3,26,1,0,0,2,1
396518,3 Jul 20,01:53:00,2,2,1,1,0,0,0,0,1,0,2,0,0,2,1,0,0,6,0,0,2,2,1,0,0,2,2,2,0,0,1,1
396519,3 Jul 20,01:54:00,0,1,2,1,0,0,0,7,1,2,1,0,0,1,2,0,2,8,0,0,2,3,0,0,0,2,0,1,0,3,3,0
396520,3 Jul 20,01:55:00,10,1,2,0,0,0,2,0,1,2,1,2,0,2,1,0,2,0,2,3,4,10,2,0,0,2,0,0,2,3,3,2
396521,3 Jul 20,01:56:00,1,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,6,5,0,2,3,3,1,0,0,2,2,0,0,2,3,0
396522,3 Jul 20,01:57:00,2,0,0,0,0,0,0,0,0,3,1,9,0,0,1,0,2,0,2,2,4,1,0,0,0,1,4,7,0,1,0,1
396523,3 Jul 20,01:58:00,0,2,0,2,0,0,4,1,4,0,1,4,0,3,1,5,0,4,2,2,2,2,1,0,0,1,0,2,0,0,4,0
396524,3 Jul 20,01:59:00,3,0,0,1,0,0,1,6,2,2,4,2,0,1,2,2,2,2,5,3,2,1,1,0,0,2,6,1,0,1,3,0
396525,3 Jul 20,02:00:00,1,2,0,2,0,0,0,0,0,0,0,7,0,2,1,0,1,0,5,3,2,0,1,0,0,1,2,2,0,3,4,10
396526,3 Jul 20,02:01:00,2,0,0,1,0,0,4,0,4,2,1,3,0,3,3,1,1,0,0,3,2,0,0,0,0,1,2,0,0,2,2,0
